"[0.5104358196258545, 0.3887411653995514, -0.020034128800034523]","[0.5459218621253967, 0.3498273193836212, -0.03327028453350067]","[0.5621799230575562, 0.30664005875587463, -0.04505646601319313]","[0.5745371580123901, 0.27312472462654114, -0.05799539387226105]","[0.5225946307182312, 0.2732679843902588, -0.0298564825206995]","[0.5421367287635803, 0.21599331498146057, -0.04665142297744751]","[0.5537232756614685, 0.17865213751792908, -0.05728349834680557]","[0.5629859566688538, 0.14747679233551025, -0.06501585245132446]","[0.49507421255111694, 0.25913524627685547, -0.031367022544145584]","[0.5102412104606628, 0.19446426630020142, -0.04835805296897888]","[0.5206751823425293, 0.15331745147705078, -0.060268834233284]","[0.5297171473503113, 0.11701208353042603, -0.06910798698663712]","[0.4675760567188263, 0.2580897808074951, -0.03446418419480324]","[0.47795623540878296, 0.1952175348997116, -0.05116664245724678]","[0.48658859729766846, 0.15315425395965576, -0.0626567006111145]","[0.49436625838279724, 0.11947393417358398, -0.0703607052564621]","[0.43786558508872986, 0.2665078043937683, -0.039488520473241806]","[0.43767064809799194, 0.21410495042800903, -0.05341673269867897]","[0.43926385045051575, 0.17952530086040497, -0.06209113076329231]","[0.4421611726284027, 0.15004438161849976, -0.06858819723129272]",J,9,.\ASL_Data\ASL_Train\J\J22.jpg
"[0.5104358196258545, 0.3887411653995514, -0.020034128800034523]","[0.5459218621253967, 0.3498273193836212, -0.03327028453350067]","[0.5621799230575562, 0.30664005875587463, -0.04505646601319313]","[0.5745371580123901, 0.27312472462654114, -0.05799539387226105]","[0.5225946307182312, 0.2732679843902588, -0.0298564825206995]","[0.5421367287635803, 0.21599331498146057, -0.04665142297744751]","[0.5537232756614685, 0.17865213751792908, -0.05728349834680557]","[0.5629859566688538, 0.14747679233551025, -0.06501585245132446]","[0.49507421255111694, 0.25913524627685547, -0.031367022544145584]","[0.5102412104606628, 0.19446426630020142, -0.04835805296897888]","[0.5206751823425293, 0.15331745147705078, -0.060268834233284]","[0.5297171473503113, 0.11701208353042603, -0.06910798698663712]","[0.4675760567188263, 0.2580897808074951, -0.03446418419480324]","[0.47795623540878296, 0.1952175348997116, -0.05116664245724678]","[0.48658859729766846, 0.15315425395965576, -0.0626567006111145]","[0.49436625838279724, 0.11947393417358398, -0.0703607052564621]","[0.43786558508872986, 0.2665078043937683, -0.039488520473241806]","[0.43767064809799194, 0.21410495042800903, -0.05341673269867897]","[0.43926385045051575, 0.17952530086040497, -0.06209113076329231]","[0.4421611726284027, 0.15004438161849976, -0.06858819723129272]",J,9,.\ASL_Data\ASL_Train\J\J23.jpg
"[0.4965779781341553, 0.3862430453300476, -0.02490234188735485]","[0.5321298837661743, 0.3469427824020386, -0.04045367240905762]","[0.5473552346229553, 0.30073797702789307, -0.05395698547363281]","[0.5595473647117615, 0.26213333010673523, -0.06805681437253952]","[0.5081397891044617, 0.2704506516456604, -0.030277401208877563]","[0.5266051888465881, 0.2136555016040802, -0.046831488609313965]","[0.5370578765869141, 0.17619790136814117, -0.05759824067354202]","[0.5455803275108337, 0.1445474922657013, -0.06544564664363861]","[0.47939640283584595, 0.25594228506088257, -0.029688386246562004]","[0.4931696951389313, 0.19066709280014038, -0.04601661115884781]","[0.5032311677932739, 0.15014886856079102, -0.05791429430246353]","[0.5125541090965271, 0.11333014070987701, -0.06665875762701035]","[0.45112496614456177, 0.2550585865974426, -0.03141649067401886]","[0.45891863107681274, 0.19165003299713135, -0.047104544937610626]","[0.46656468510627747, 0.15102992951869965, -0.058185167610645294]","[0.47381922602653503, 0.11828385293483734, -0.06562750786542892]","[0.42080971598625183, 0.26436322927474976, -0.0355662927031517]","[0.4204670190811157, 0.21195684373378754, -0.048244085162878036]","[0.4233646094799042, 0.1778339147567749, -0.05642136558890343]","[0.4277515709400177, 0.1486157774925232, -0.062571220099926]",J,9,.\ASL_Data\ASL_Train\J\J24.jpg
"[0.4965779781341553, 0.3862430453300476, -0.02490234188735485]","[0.5321298837661743, 0.3469427824020386, -0.04045367240905762]","[0.5473552346229553, 0.30073797702789307, -0.05395698547363281]","[0.5595473647117615, 0.26213333010673523, -0.06805681437253952]","[0.5081397891044617, 0.2704506516456604, -0.030277401208877563]","[0.5266051888465881, 0.2136555016040802, -0.046831488609313965]","[0.5370578765869141, 0.17619790136814117, -0.05759824067354202]","[0.5455803275108337, 0.1445474922657013, -0.06544564664363861]","[0.47939640283584595, 0.25594228506088257, -0.029688386246562004]","[0.4931696951389313, 0.19066709280014038, -0.04601661115884781]","[0.5032311677932739, 0.15014886856079102, -0.05791429430246353]","[0.5125541090965271, 0.11333014070987701, -0.06665875762701035]","[0.45112496614456177, 0.2550585865974426, -0.03141649067401886]","[0.45891863107681274, 0.19165003299713135, -0.047104544937610626]","[0.46656468510627747, 0.15102992951869965, -0.058185167610645294]","[0.47381922602653503, 0.11828385293483734, -0.06562750786542892]","[0.42080971598625183, 0.26436322927474976, -0.0355662927031517]","[0.4204670190811157, 0.21195684373378754, -0.048244085162878036]","[0.4233646094799042, 0.1778339147567749, -0.05642136558890343]","[0.4277515709400177, 0.1486157774925232, -0.062571220099926]",J,9,.\ASL_Data\ASL_Train\J\J25.jpg
"[0.4829851984977722, 0.3779546618461609, -0.024503083899617195]","[0.5182753801345825, 0.3378261625766754, -0.03820481896400452]","[0.533509373664856, 0.2900592088699341, -0.04934578388929367]","[0.5471527576446533, 0.25132831931114197, -0.061298370361328125]","[0.49693697690963745, 0.2661750614643097, -0.031022505834698677]","[0.5151237845420837, 0.20849411189556122, -0.04629660025238991]","[0.5254631042480469, 0.17052826285362244, -0.055621981620788574]","[0.5338747501373291, 0.13801917433738708, -0.062243442982435226]","[0.4686773419380188, 0.2506045997142792, -0.028569068759679794]","[0.4816100299358368, 0.18436580896377563, -0.04377385601401329]","[0.49102452397346497, 0.14406223595142365, -0.054274190217256546]","[0.4997532367706299, 0.10793523490428925, -0.061909083276987076]","[0.44187504053115845, 0.24806028604507446, -0.0280937347561121]","[0.4490005373954773, 0.18383729457855225, -0.043570078909397125]","[0.4561575651168823, 0.14207351207733154, -0.05481186881661415]","[0.4628259837627411, 0.10866138339042664, -0.06198769807815552]","[0.4136028289794922, 0.25567859411239624, -0.029745610430836678]","[0.4124304950237274, 0.20346832275390625, -0.04216651991009712]","[0.4132503867149353, 0.16855701804161072, -0.05061427131295204]","[0.4153444170951843, 0.1390993297100067, -0.05676284432411194]",J,9,.\ASL_Data\ASL_Train\J\J26.jpg
"[0.46254634857177734, 0.3642612099647522, -0.023279616609215736]","[0.4980344772338867, 0.3274996280670166, -0.036690130829811096]","[0.5140634179115295, 0.2811913788318634, -0.04699411615729332]","[0.5267722010612488, 0.24244117736816406, -0.05832839757204056]","[0.4771544933319092, 0.2546669542789459, -0.033578526228666306]","[0.4935682713985443, 0.1982778012752533, -0.04837428405880928]","[0.5031360983848572, 0.1587623506784439, -0.05748141556978226]","[0.511223554611206, 0.12626948952674866, -0.06390935182571411]","[0.44669464230537415, 0.2401445358991623, -0.03042539395391941]","[0.4566924571990967, 0.17411935329437256, -0.04557434096932411]","[0.4652485251426697, 0.13140040636062622, -0.05533578619360924]","[0.47269055247306824, 0.0969749391078949, -0.06237803027033806]","[0.41901496052742004, 0.23936030268669128, -0.02838854491710663]","[0.4250034987926483, 0.1747676134109497, -0.043868597596883774]","[0.4324082136154175, 0.13142964243888855, -0.05376642197370529]","[0.43940338492393494, 0.09823143482208252, -0.060041870921850204]","[0.39396291971206665, 0.24950087070465088, -0.02817138098180294]","[0.3977046012878418, 0.20148976147174835, -0.04023326560854912]","[0.40194007754325867, 0.1715400367975235, -0.047088976949453354]","[0.406457781791687, 0.14761972427368164, -0.052193690091371536]",J,9,.\ASL_Data\ASL_Test\J\J27.jpg
"[0.46254634857177734, 0.3642612099647522, -0.023279616609215736]","[0.4980344772338867, 0.3274996280670166, -0.036690130829811096]","[0.5140634179115295, 0.2811913788318634, -0.04699411615729332]","[0.5267722010612488, 0.24244117736816406, -0.05832839757204056]","[0.4771544933319092, 0.2546669542789459, -0.033578526228666306]","[0.4935682713985443, 0.1982778012752533, -0.04837428405880928]","[0.5031360983848572, 0.1587623506784439, -0.05748141556978226]","[0.511223554611206, 0.12626948952674866, -0.06390935182571411]","[0.44669464230537415, 0.2401445358991623, -0.03042539395391941]","[0.4566924571990967, 0.17411935329437256, -0.04557434096932411]","[0.4652485251426697, 0.13140040636062622, -0.05533578619360924]","[0.47269055247306824, 0.0969749391078949, -0.06237803027033806]","[0.41901496052742004, 0.23936030268669128, -0.02838854491710663]","[0.4250034987926483, 0.1747676134109497, -0.043868597596883774]","[0.4324082136154175, 0.13142964243888855, -0.05376642197370529]","[0.43940338492393494, 0.09823143482208252, -0.060041870921850204]","[0.39396291971206665, 0.24950087070465088, -0.02817138098180294]","[0.3977046012878418, 0.20148976147174835, -0.04023326560854912]","[0.40194007754325867, 0.1715400367975235, -0.047088976949453354]","[0.406457781791687, 0.14761972427368164, -0.052193690091371536]",J,9,.\ASL_Data\ASL_Train\J\J28.jpg
"[0.4234089255332947, 0.3232678771018982, -0.03221516311168671]","[0.4501510560512543, 0.299262672662735, -0.04979627951979637]","[0.4621124863624573, 0.26210030913352966, -0.06063230335712433]","[0.47282251715660095, 0.2258666753768921, -0.07165401428937912]","[0.43238887190818787, 0.24315528571605682, -0.04585862159729004]","[0.443759948015213, 0.18683955073356628, -0.05698823183774948]","[0.44953814148902893, 0.14764660596847534, -0.0637885332107544]","[0.45298588275909424, 0.11554749310016632, -0.0688355565071106]","[0.4054988622665405, 0.2263992726802826, -0.032883092761039734]","[0.41166192293167114, 0.1631605327129364, -0.04410620033740997]","[0.4171369671821594, 0.11994004249572754, -0.05163058266043663]","[0.4201878607273102, 0.08391949534416199, -0.05735708028078079]","[0.3843671381473541, 0.21813809871673584, -0.020373787730932236]","[0.38979288935661316, 0.15958921611309052, -0.02956419438123703]","[0.3942020833492279, 0.11975870281457901, -0.03734095022082329]","[0.39761337637901306, 0.08769392967224121, -0.043039847165346146]","[0.3665955066680908, 0.2172004133462906, -0.009891828522086143]","[0.3732836842536926, 0.17049060761928558, -0.017442574724555016]","[0.37601354718208313, 0.14293751120567322, -0.02357855811715126]","[0.3773033022880554, 0.12258002161979675, -0.02859637513756752]",J,9,.\ASL_Data\ASL_Validate\J\J29.jpg
"[0.39465782046318054, 0.33128082752227783, -0.026506448164582253]","[0.4241408705711365, 0.299559086561203, -0.0432422012090683]","[0.43997836112976074, 0.2591099739074707, -0.05477440357208252]","[0.4563852548599243, 0.22484560310840607, -0.06744858622550964]","[0.410333514213562, 0.24383282661437988, -0.05080825835466385]","[0.42486780881881714, 0.18796144425868988, -0.0678865984082222]","[0.4319915771484375, 0.14777112007141113, -0.07737257331609726]","[0.4361919164657593, 0.11621686816215515, -0.08454301953315735]","[0.38160228729248047, 0.2315535694360733, -0.045355770736932755]","[0.389537513256073, 0.16737113893032074, -0.06457709521055222]","[0.3956085741519928, 0.12278973311185837, -0.07578093558549881]","[0.3989070653915405, 0.08791932463645935, -0.08411439508199692]","[0.3546053171157837, 0.23158633708953857, -0.039705317467451096]","[0.3563351631164551, 0.17188158631324768, -0.05897664278745651]","[0.35974135994911194, 0.1280367076396942, -0.0718347430229187]","[0.3628304898738861, 0.09250013530254364, -0.08005329221487045]","[0.3287089169025421, 0.2424648255109787, -0.03502961993217468]","[0.33151179552078247, 0.2002759873867035, -0.050983402878046036]","[0.33393391966819763, 0.17430923879146576, -0.0607328861951828]","[0.3361498713493347, 0.15495193004608154, -0.06786405295133591]",J,9,.\ASL_Data\ASL_Train\J\J30.jpg
"[0.39465782046318054, 0.33128082752227783, -0.026506448164582253]","[0.4241408705711365, 0.299559086561203, -0.0432422012090683]","[0.43997836112976074, 0.2591099739074707, -0.05477440357208252]","[0.4563852548599243, 0.22484560310840607, -0.06744858622550964]","[0.410333514213562, 0.24383282661437988, -0.05080825835466385]","[0.42486780881881714, 0.18796144425868988, -0.0678865984082222]","[0.4319915771484375, 0.14777112007141113, -0.07737257331609726]","[0.4361919164657593, 0.11621686816215515, -0.08454301953315735]","[0.38160228729248047, 0.2315535694360733, -0.045355770736932755]","[0.389537513256073, 0.16737113893032074, -0.06457709521055222]","[0.3956085741519928, 0.12278973311185837, -0.07578093558549881]","[0.3989070653915405, 0.08791932463645935, -0.08411439508199692]","[0.3546053171157837, 0.23158633708953857, -0.039705317467451096]","[0.3563351631164551, 0.17188158631324768, -0.05897664278745651]","[0.35974135994911194, 0.1280367076396942, -0.0718347430229187]","[0.3628304898738861, 0.09250013530254364, -0.08005329221487045]","[0.3287089169025421, 0.2424648255109787, -0.03502961993217468]","[0.33151179552078247, 0.2002759873867035, -0.050983402878046036]","[0.33393391966819763, 0.17430923879146576, -0.0607328861951828]","[0.3361498713493347, 0.15495193004608154, -0.06786405295133591]",J,9,.\ASL_Data\ASL_Train\J\J31.jpg
"[0.37245050072669983, 0.34265533089637756, -0.025636427104473114]","[0.40723174810409546, 0.30978283286094666, -0.04266898334026337]","[0.4240887463092804, 0.269034206867218, -0.05533624440431595]","[0.43646955490112305, 0.2348104864358902, -0.06915256381034851]","[0.3938162326812744, 0.24699963629245758, -0.049040090292692184]","[0.40831801295280457, 0.18919838964939117, -0.06715688109397888]","[0.4140337109565735, 0.15017485618591309, -0.07723777741193771]","[0.41685983538627625, 0.1201346144080162, -0.0845060795545578]","[0.36730635166168213, 0.23454023897647858, -0.04522252455353737]","[0.3777233362197876, 0.17069604992866516, -0.06517627090215683]","[0.3845546841621399, 0.1300874650478363, -0.07693466544151306]","[0.38915297389030457, 0.09629063308238983, -0.0852859690785408]","[0.340890109539032, 0.23359423875808716, -0.04157068952918053]","[0.346005916595459, 0.17433926463127136, -0.06056443601846695]","[0.3510555922985077, 0.133734792470932, -0.0731821358203888]","[0.3548893630504608, 0.10027478635311127, -0.08114100247621536]","[0.312732070684433, 0.24139054119586945, -0.039195965975522995]","[0.3113420605659485, 0.19124048948287964, -0.05532613769173622]","[0.31038039922714233, 0.15839654207229614, -0.06579967588186264]","[0.30988121032714844, 0.13146622478961945, -0.07322745025157928]",J,9,.\ASL_Data\ASL_Train\J\J32.jpg
"[0.34849461913108826, 0.3214402198791504, -0.02195243537425995]","[0.3796994388103485, 0.29247400164604187, -0.03777972236275673]","[0.3975498378276825, 0.25975295901298523, -0.049674373120069504]","[0.40981045365333557, 0.2291366308927536, -0.06284978240728378]","[0.372136652469635, 0.2399452179670334, -0.047529395669698715]","[0.3850476145744324, 0.18631938099861145, -0.06558497995138168]","[0.39036062359809875, 0.14828021824359894, -0.07623603194952011]","[0.3930077850818634, 0.11833211779594421, -0.08395788818597794]","[0.3481191396713257, 0.2308717966079712, -0.04494629427790642]","[0.35677579045295715, 0.17237678170204163, -0.06496409326791763]","[0.3620949387550354, 0.1318700909614563, -0.07633192092180252]","[0.3647286295890808, 0.09838537871837616, -0.08474433422088623]","[0.3233906328678131, 0.23237352073192596, -0.042060788720846176]","[0.32747942209243774, 0.17997463047504425, -0.0602739155292511]","[0.3299701511859894, 0.14351966977119446, -0.07100503146648407]","[0.33136630058288574, 0.112860307097435, -0.07806719839572906]","[0.2977369725704193, 0.24202756583690643, -0.04025779664516449]","[0.29898151755332947, 0.20423993468284607, -0.055203426629304886]","[0.30006715655326843, 0.17837733030319214, -0.06400091201066971]","[0.3009152114391327, 0.1571056842803955, -0.07047642767429352]",J,9,.\ASL_Data\ASL_Train\J\J33.jpg
"[0.3414556086063385, 0.34729689359664917, -0.02938232384622097]","[0.3699687421321869, 0.309982568025589, -0.04703603312373161]","[0.3821514844894409, 0.2688497006893158, -0.05981537699699402]","[0.3919137418270111, 0.23394560813903809, -0.07418659329414368]","[0.3556021451950073, 0.2466437816619873, -0.04763837903738022]","[0.36176756024360657, 0.19169233739376068, -0.06561450660228729]","[0.365325003862381, 0.15075908601284027, -0.07791737467050552]","[0.3685441017150879, 0.11907824873924255, -0.08689165115356445]","[0.3288233280181885, 0.23767788708209991, -0.04177583381533623]","[0.3325521945953369, 0.17867445945739746, -0.060672175139188766]","[0.33672261238098145, 0.1357983946800232, -0.07407726347446442]","[0.34069710969924927, 0.1003933846950531, -0.08404553681612015]","[0.3031497895717621, 0.24062564969062805, -0.036474570631980896]","[0.30529502034187317, 0.1851714551448822, -0.05412553995847702]","[0.30863600969314575, 0.14337393641471863, -0.06678177416324615]","[0.31245526671409607, 0.11010299623012543, -0.07554865628480911]","[0.2775348722934723, 0.25349685549736023, -0.0331028588116169]","[0.2800811529159546, 0.2119981199502945, -0.04770193621516228]","[0.28261327743530273, 0.18458247184753418, -0.05688459426164627]","[0.2848058342933655, 0.16317501664161682, -0.06402827799320221]",J,9,.\ASL_Data\ASL_Train\J\J34.jpg
