Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_TIP,Index_MCP,Index_PIP,Index_DIP,Index_TIP,Middle_MCP,Middle_PIP,Middle_DIP,Middle_TIP,Ring_MCP,Ring_PIP,Ring_DIP,Ring_TIP,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_TIP,Letter,Class_Index,ImagePath
"[0.443790078163147, 0.3100055754184723, -0.016696473583579063]","[0.5024751424789429, 0.24678611755371094, -0.03156077861785889]","[0.5264397263526917, 0.18368402123451233, -0.04921479895710945]","[0.5314775705337524, 0.12800146639347076, -0.066144660115242]","[0.47792190313339233, 0.18399664759635925, -0.012920032255351543]","[0.49611422419548035, 0.13749098777770996, -0.028601475059986115]","[0.47662490606307983, 0.1888800412416458, -0.0326654389500618]","[0.4621836841106415, 0.23462960124015808, -0.03603218495845795]","[0.44064173102378845, 0.17436978220939636, -0.02166024036705494]","[0.45416659116744995, 0.13852685689926147, -0.05345556139945984]","[0.43518710136413574, 0.20822539925575256, -0.068846195936203]","[0.42138996720314026, 0.2647554278373718, -0.07323542982339859]","[0.40050506591796875, 0.17110194265842438, -0.0318644680082798]","[0.41629013419151306, 0.14680536091327667, -0.05963948369026184]","[0.40228524804115295, 0.2184085249900818, -0.06671281158924103]","[0.39154601097106934, 0.2715426981449127, -0.06631860136985779]","[0.3587852120399475, 0.17349879443645477, -0.04436202719807625]","[0.37764793634414673, 0.14496931433677673, -0.05887064337730408]","[0.37654438614845276, 0.19706392288208008, -0.060546111315488815]","[0.3725282549858093, 0.23856747150421143, -0.059491269290447235]",A,0.0,.\ASL_Data\ASL_Test\A\A1727.jpg
"[0.4677102863788605, 0.31937628984451294, -0.019724706187844276]","[0.5267539620399475, 0.25479716062545776, -0.036491453647613525]","[0.5506636500358582, 0.19047333300113678, -0.05536402761936188]","[0.5565727949142456, 0.1362135112285614, -0.07340340316295624]","[0.5034324526786804, 0.18895167112350464, -0.02156280167400837]","[0.5229710340499878, 0.1463424563407898, -0.0405440628528595]","[0.5024313926696777, 0.197710782289505, -0.04547391086816788]","[0.48663949966430664, 0.24418826401233673, -0.048972852528095245]","[0.4665358066558838, 0.17797033488750458, -0.029376257210969925]","[0.48162299394607544, 0.14123520255088806, -0.06532128900289536]","[0.461524099111557, 0.21053627133369446, -0.08078235387802124]","[0.44711440801620483, 0.2674684226512909, -0.08453108370304108]","[0.42586517333984375, 0.17401698231697083, -0.038570765405893326]","[0.4422254264354706, 0.15162360668182373, -0.06977086514234543]","[0.42638182640075684, 0.22522732615470886, -0.07539567351341248]","[0.41405239701271057, 0.2793678045272827, -0.07310950756072998]","[0.38344109058380127, 0.17691601812839508, -0.05029946193099022]","[0.4017496407032013, 0.1473957598209381, -0.06739862263202667]","[0.3996194303035736, 0.19948628544807434, -0.06877119839191437]","[0.3946129083633423, 0.2401975691318512, -0.06676751375198364]",A,0.0,.\ASL_Data\ASL_Test\A\A1737.jpg
"[0.521340548992157, 0.32581770420074463, -0.016773642972111702]","[0.58126300573349, 0.25877290964126587, -0.031174037605524063]","[0.6048108339309692, 0.19363665580749512, -0.04857578128576279]","[0.60997474193573, 0.13828471302986145, -0.06512830406427383]","[0.5567086935043335, 0.19537672400474548, -0.01130206324160099]","[0.5745734572410583, 0.14727449417114258, -0.02682184800505638]","[0.5562445521354675, 0.20237109065055847, -0.030635202303528786]","[0.543545126914978, 0.24939902126789093, -0.034007009118795395]","[0.5182881355285645, 0.18462137877941132, -0.020538710057735443]","[0.5337270498275757, 0.14766144752502441, -0.05225397273898125]","[0.5155339241027832, 0.22055621445178986, -0.06756556034088135]","[0.50242018699646, 0.27717357873916626, -0.07191292196512222]","[0.47689536213874817, 0.18140554428100586, -0.031517382711172104]","[0.49494558572769165, 0.15438209474086761, -0.05948316305875778]","[0.4816630482673645, 0.22893059253692627, -0.06650708615779877]","[0.47153031826019287, 0.28243160247802734, -0.06613940000534058]","[0.4338833689689636, 0.18417587876319885, -0.04482898488640785]","[0.45491263270378113, 0.15554574131965637, -0.059317540377378464]","[0.45460453629493713, 0.2096632868051529, -0.060803405940532684]","[0.45094504952430725, 0.2513464391231537, -0.05973399057984352]",A,0.0,.\ASL_Data\ASL_Test\A\A1747.jpg
"[0.5745256543159485, 0.31534212827682495, -0.018310096114873886]","[0.6345702409744263, 0.2537952661514282, -0.033496856689453125]","[0.6608598232269287, 0.1927453577518463, -0.05135780945420265]","[0.6642966270446777, 0.13759376108646393, -0.0682130679488182]","[0.6113018989562988, 0.18783679604530334, -0.01256367564201355]","[0.6310828328132629, 0.14121368527412415, -0.02960718236863613]","[0.6119193434715271, 0.19413939118385315, -0.0342211090028286]","[0.5973838567733765, 0.24346193671226501, -0.0376824326813221]","[0.5735100507736206, 0.17729170620441437, -0.021435212343931198]","[0.5899149775505066, 0.13907134532928467, -0.0551590695977211]","[0.5712679028511047, 0.20939654111862183, -0.07171304523944855]","[0.5580847263336182, 0.26779115200042725, -0.07643617689609528]","[0.5327492356300354, 0.17342084646224976, -0.03224948048591614]","[0.5510585904121399, 0.14744195342063904, -0.06205996498465538]","[0.5360398888587952, 0.21896743774414062, -0.06989488750696182]","[0.5257619619369507, 0.27230218052864075, -0.0695437490940094]","[0.4905019998550415, 0.17485062777996063, -0.04557269066572189]","[0.5095442533493042, 0.1476355493068695, -0.06136229634284973]","[0.5075643062591553, 0.20016668736934662, -0.06339603662490845]","[0.5040088891983032, 0.24162545800209045, -0.0623684898018837]",A,0.0,.\ASL_Data\ASL_Test\A\A1757.jpg
"[0.686604917049408, 0.315257728099823, -0.01029954757541418]","[0.7457177639007568, 0.25008106231689453, -0.021723812445998192]","[0.7708646059036255, 0.18670019507408142, -0.03781522437930107]","[0.774653971195221, 0.1343841850757599, -0.05308503285050392]","[0.7197073698043823, 0.1841907501220703, -0.0020186761394143105]","[0.7421810626983643, 0.1401282250881195, -0.01633348874747753]","[0.7257718443870544, 0.1964244246482849, -0.020475946366786957]","[0.7120840549468994, 0.24626781046390533, -0.024226114153862]","[0.6825133562088013, 0.1737222671508789, -0.014556045643985271]","[0.7045130729675293, 0.1372896432876587, -0.045815471559762955]","[0.6873151063919067, 0.2080494612455368, -0.06317690759897232]","[0.6715036630630493, 0.26636508107185364, -0.06913651525974274]","[0.6406391859054565, 0.1700628697872162, -0.028569774702191353]","[0.6641805171966553, 0.14333857595920563, -0.055853843688964844]","[0.650626540184021, 0.21723735332489014, -0.06415194272994995]","[0.6376739740371704, 0.2728003263473511, -0.06476584076881409]","[0.5963320136070251, 0.17160815000534058, -0.04451964795589447]","[0.6214197278022766, 0.13887105882167816, -0.05892370641231537]","[0.6226105690002441, 0.19088897109031677, -0.061150871217250824]","[0.6181461811065674, 0.23362937569618225, -0.06083860620856285]",A,0.0,.\ASL_Data\ASL_Test\A\A1767.jpg
"[0.7607030272483826, 0.3011813759803772, -0.020476238802075386]","[0.8197788000106812, 0.24620795249938965, -0.03723374754190445]","[0.8443590998649597, 0.18216677010059357, -0.055881887674331665]","[0.8489677906036377, 0.12540575861930847, -0.07365276664495468]","[0.7998478412628174, 0.1743839830160141, -0.019619589671492577]","[0.8197788000106812, 0.12490598857402802, -0.037778183817863464]","[0.797435998916626, 0.17862354218959808, -0.04165416955947876]","[0.7799782752990723, 0.22957399487495422, -0.04449329897761345]","[0.7613314390182495, 0.159621462225914, -0.027033131569623947]","[0.7794078588485718, 0.12143095582723618, -0.06399919092655182]","[0.7570004463195801, 0.19539104402065277, -0.08083725720643997]","[0.7407234311103821, 0.2529495358467102, -0.08476506918668747]","[0.7208040356636047, 0.15254561603069305, -0.03585667535662651]","[0.7404824495315552, 0.12696412205696106, -0.06927566975355148]","[0.7235453128814697, 0.20418593287467957, -0.0784972682595253]","[0.7107524275779724, 0.2577640116214752, -0.07791637629270554]","[0.6780103445053101, 0.15243519842624664, -0.04680075868964195]","[0.700650691986084, 0.12378212064504623, -0.06533447653055191]","[0.6976612210273743, 0.17759919166564941, -0.0690484419465065]","[0.6917842626571655, 0.21790006756782532, -0.06867378950119019]",A,0.0,.\ASL_Data\ASL_Test\A\A1777.jpg
"[0.8106638789176941, 0.33553826808929443, -0.01832260563969612]","[0.8714388608932495, 0.2775951325893402, -0.03501931577920914]","[0.8964201211929321, 0.22081969678401947, -0.05394330620765686]","[0.8962624073028564, 0.17186802625656128, -0.07171006500720978]","[0.8503382205963135, 0.20726712048053741, -0.021962137892842293]","[0.8709051609039307, 0.1654966026544571, -0.04270469397306442]","[0.84886634349823, 0.21862810850143433, -0.048626720905303955]","[0.8323571085929871, 0.26731181144714355, -0.05221466347575188]","[0.8140841126441956, 0.19367848336696625, -0.030581258237361908]","[0.8318791389465332, 0.16372433304786682, -0.06768964976072311]","[0.8093253374099731, 0.23388056457042694, -0.08345332741737366]","[0.7933708429336548, 0.2898974120616913, -0.08715824037790298]","[0.7750897407531738, 0.186601459980011, -0.040524933487176895]","[0.7949209213256836, 0.1666526049375534, -0.07158058881759644]","[0.777258574962616, 0.23943504691123962, -0.07680638879537582]","[0.7645514607429504, 0.2934977114200592, -0.07452990859746933]","[0.7349368333816528, 0.18498697876930237, -0.05301765725016594]","[0.7554847002029419, 0.1587805300951004, -0.06875815987586975]","[0.7522955536842346, 0.2103719711303711, -0.06925605982542038]","[0.7477760910987854, 0.25202229619026184, -0.06712392717599869]",A,0.0,.\ASL_Data\ASL_Test\A\A1787.jpg
"[0.7294565439224243, 0.390353262424469, -0.015566053800284863]","[0.7888551950454712, 0.3327105641365051, -0.030294885858893394]","[0.8144574165344238, 0.275028795003891, -0.04783041775226593]","[0.8187024593353271, 0.22295647859573364, -0.06458472460508347]","[0.7634196281433105, 0.24531275033950806, -0.016426870599389076]","[0.7837747931480408, 0.22825764119625092, -0.03626864403486252]","[0.7592660188674927, 0.2890416979789734, -0.04372381046414375]","[0.740850031375885, 0.341564416885376, -0.04884273186326027]","[0.7270435094833374, 0.2258557677268982, -0.026110326871275902]","[0.743270754814148, 0.23255981504917145, -0.06057007983326912]","[0.7188137173652649, 0.3091422915458679, -0.07819622755050659]","[0.7009580135345459, 0.3663398027420044, -0.08532942086458206]","[0.6888085007667542, 0.21790194511413574, -0.03690167888998985]","[0.7082599997520447, 0.2337791919708252, -0.0662752240896225]","[0.6901078820228577, 0.3071809709072113, -0.07469409704208374]","[0.6756060123443604, 0.36048924922943115, -0.0762244239449501]","[0.6503567695617676, 0.21989655494689941, -0.05016675218939781]","[0.6693829298019409, 0.2161160707473755, -0.06620427966117859]","[0.6667194962501526, 0.2681088149547577, -0.06900408118963242]","[0.6622010469436646, 0.3095605671405792, -0.06918015331029892]",A,0.0,.\ASL_Data\ASL_Test\A\A1797.jpg
"[0.779789924621582, 0.43133991956710815, -0.022403329610824585]","[0.8403552770614624, 0.37335243821144104, -0.03953656926751137]","[0.8676406741142273, 0.31258246302604675, -0.057960737496614456]","[0.8827391266822815, 0.2607838809490204, -0.07605838030576706]","[0.8241621255874634, 0.28279823064804077, -0.0282543133944273]","[0.8489916324615479, 0.2740546464920044, -0.05241500586271286]","[0.823654055595398, 0.3281025290489197, -0.06164630502462387]","[0.8050164580345154, 0.3740597367286682, -0.06770603358745575]","[0.7904768586158752, 0.2587342858314514, -0.03557972237467766]","[0.8084189891815186, 0.2711687982082367, -0.07567435503005981]","[0.780180811882019, 0.34354767203330994, -0.09312016516923904]","[0.7602894902229309, 0.39462149143218994, -0.09906530380249023]","[0.7524545192718506, 0.24779850244522095, -0.044486965984106064]","[0.7702684998512268, 0.2698778212070465, -0.08047208935022354]","[0.7477080225944519, 0.3447830080986023, -0.08901040256023407]","[0.7316591143608093, 0.3948743939399719, -0.0889456644654274]","[0.7119259834289551, 0.24820470809936523, -0.05605154111981392]","[0.7310521006584167, 0.2535397410392761, -0.07867759466171265]","[0.725239634513855, 0.30858176946640015, -0.08350764214992523]","[0.7194007039070129, 0.3464778959751129, -0.08362708240747452]",A,0.0,.\ASL_Data\ASL_Test\A\A1807.jpg
"[0.7605466246604919, 0.521847128868103, -0.018801236525177956]","[0.8227840065956116, 0.4674149453639984, -0.03586618974804878]","[0.853187620639801, 0.4090135991573334, -0.054951585829257965]","[0.8696213364601135, 0.35660019516944885, -0.07382127642631531]","[0.8081411123275757, 0.36732542514801025, -0.025199711322784424]","[0.8311792612075806, 0.36876368522644043, -0.046845756471157074]","[0.8050389885902405, 0.4290258288383484, -0.05581098049879074]","[0.7849265933036804, 0.47495052218437195, -0.0629635751247406]","[0.7725945711135864, 0.3410259783267975, -0.03506450355052948]","[0.7901065945625305, 0.3714374601840973, -0.07063604891300201]","[0.761522650718689, 0.44695621728897095, -0.08758622407913208]","[0.739911675453186, 0.497505247592926, -0.09580178558826447]","[0.7337596416473389, 0.3295465409755707, -0.045981474220752716]","[0.7529295682907104, 0.3693879246711731, -0.07717277854681015]","[0.7290703058242798, 0.44492796063423157, -0.08587799966335297]","[0.7112919092178345, 0.4931812882423401, -0.08861106634140015]","[0.6931153535842896, 0.3298165798187256, -0.05950959026813507]","[0.7130533456802368, 0.3533593416213989, -0.07881680876016617]","[0.7048959136009216, 0.41042834520339966, -0.08303888142108917]","[0.6966923475265503, 0.44780319929122925, -0.08444453775882721]",A,0.0,.\ASL_Data\ASL_Test\A\A1817.jpg
"[0.7197732925415039, 0.6424558162689209, -0.015085835009813309]","[0.7832483649253845, 0.5885963439941406, -0.031138811260461807]","[0.8153355717658997, 0.5315648913383484, -0.0492095947265625]","[0.8326303958892822, 0.4795060455799103, -0.06696862727403641]","[0.7722883224487305, 0.4691304564476013, -0.02504960261285305]","[0.7901098132133484, 0.4995105564594269, -0.04698467254638672]","[0.7602628469467163, 0.5605100393295288, -0.05755220353603363]","[0.7403741478919983, 0.6040008664131165, -0.0660773366689682]","[0.7350201606750488, 0.44321754574775696, -0.03718128800392151]","[0.7482361793518066, 0.5014200210571289, -0.06967891752719879]","[0.7181457877159119, 0.5740224123001099, -0.08515533059835434]","[0.697104275226593, 0.6219332218170166, -0.09515310078859329]","[0.6942742466926575, 0.4341154396533966, -0.049716684967279434]","[0.7091397047042847, 0.5005224943161011, -0.07867567986249924]","[0.6845399141311646, 0.5689983367919922, -0.08480246365070343]","[0.6675525903701782, 0.612423300743103, -0.08784827589988708]","[0.6532003879547119, 0.43983855843544006, -0.06488872319459915]","[0.6686065196990967, 0.4794256389141083, -0.08342986553907394]","[0.6609587073326111, 0.53633713722229, -0.08540680259466171]","[0.6535481214523315, 0.574208676815033, -0.08606769144535065]",A,0.0,.\ASL_Data\ASL_Test\A\A1827.jpg
"[0.6641297936439514, 0.6531344652175903, -0.021900897845625877]","[0.726035475730896, 0.5971000790596008, -0.03915420174598694]","[0.754000723361969, 0.5360659956932068, -0.05776920169591904]","[0.7693779468536377, 0.48079437017440796, -0.076470747590065]","[0.7090461850166321, 0.48176535964012146, -0.024859149008989334]","[0.7259833812713623, 0.5091392397880554, -0.048797357827425]","[0.7002511024475098, 0.5670463442802429, -0.06256447732448578]","[0.6815526485443115, 0.6084694266319275, -0.07259440422058105]","[0.6740058064460754, 0.4560844600200653, -0.03314872086048126]","[0.6844249367713928, 0.5096958875656128, -0.06761769950389862]","[0.6569488048553467, 0.5817952156066895, -0.08741644769906998]","[0.6365131139755249, 0.6305346488952637, -0.099526546895504]","[0.6350284814834595, 0.4474157392978668, -0.043006885796785355]","[0.6464022994041443, 0.5080695748329163, -0.07534148544073105]","[0.6255196928977966, 0.5771876573562622, -0.08625439554452896]","[0.6102936267852783, 0.6242595911026001, -0.09132140129804611]","[0.5947880148887634, 0.45318692922592163, -0.056050390005111694]","[0.608142614364624, 0.4823852777481079, -0.07829391956329346]","[0.6047842502593994, 0.5378202795982361, -0.08426152169704437]","[0.6005520820617676, 0.5788664221763611, -0.08685427904129028]",A,0.0,.\ASL_Data\ASL_Test\A\A1837.jpg
"[0.6269416213035583, 0.6491889953613281, -0.030656615272164345]","[0.6836098432540894, 0.6037944555282593, -0.05121860280632973]","[0.7088849544525146, 0.5503990650177002, -0.07006160169839859]","[0.7126476168632507, 0.5015264749526978, -0.08775785565376282]","[0.6734030246734619, 0.48998168110847473, -0.033727649599313736]","[0.6656782627105713, 0.5218486785888672, -0.056336112320423126]","[0.6401824951171875, 0.5753150582313538, -0.0686679556965828]","[0.6242442727088928, 0.6129893064498901, -0.07698533684015274]","[0.6401620507240295, 0.46638789772987366, -0.03536727651953697]","[0.6250759363174438, 0.5209468603134155, -0.06264900416135788]","[0.6060951948165894, 0.5855768322944641, -0.07837088406085968]","[0.595266580581665, 0.6297023296356201, -0.08956723660230637]","[0.6036531329154968, 0.4602557122707367, -0.039040323346853256]","[0.5938129425048828, 0.5160225033760071, -0.06557454913854599]","[0.580527126789093, 0.5779862999916077, -0.07368628680706024]","[0.5743830800056458, 0.6194995641708374, -0.07813337445259094]","[0.5668963193893433, 0.46488940715789795, -0.046516574919223785]","[0.5630261301994324, 0.48509469628334045, -0.06436718255281448]","[0.5628259181976318, 0.5287219882011414, -0.06838048994541168]","[0.564868152141571, 0.5619252324104309, -0.07056798040866852]",A,0.0,.\ASL_Data\ASL_Test\A\A1847.jpg
