file_name,file_path,class_name,class_index
A690.jpg,.\tP\alph_test\A\A690.jpg,A,0
A696.jpg,.\tP\alph_test\A\A696.jpg,A,0
A702.jpg,.\tP\alph_test\A\A702.jpg,A,0
A708.jpg,.\tP\alph_test\A\A708.jpg,A,0
A714.jpg,.\tP\alph_test\A\A714.jpg,A,0
A72.jpg,.\tP\alph_test\A\A72.jpg,A,0
A720.jpg,.\tP\alph_test\A\A720.jpg,A,0
A726.jpg,.\tP\alph_test\A\A726.jpg,A,0
A732.jpg,.\tP\alph_test\A\A732.jpg,A,0
A738.jpg,.\tP\alph_test\A\A738.jpg,A,0
A744.jpg,.\tP\alph_test\A\A744.jpg,A,0
A750.jpg,.\tP\alph_test\A\A750.jpg,A,0
A756.jpg,.\tP\alph_test\A\A756.jpg,A,0
A762.jpg,.\tP\alph_test\A\A762.jpg,A,0
A768.jpg,.\tP\alph_test\A\A768.jpg,A,0
A774.jpg,.\tP\alph_test\A\A774.jpg,A,0
A78.jpg,.\tP\alph_test\A\A78.jpg,A,0
A780.jpg,.\tP\alph_test\A\A780.jpg,A,0
A786.jpg,.\tP\alph_test\A\A786.jpg,A,0
A792.jpg,.\tP\alph_test\A\A792.jpg,A,0
A798.jpg,.\tP\alph_test\A\A798.jpg,A,0
A804.jpg,.\tP\alph_test\A\A804.jpg,A,0
A810.jpg,.\tP\alph_test\A\A810.jpg,A,0
A816.jpg,.\tP\alph_test\A\A816.jpg,A,0
A822.jpg,.\tP\alph_test\A\A822.jpg,A,0
A828.jpg,.\tP\alph_test\A\A828.jpg,A,0
A834.jpg,.\tP\alph_test\A\A834.jpg,A,0
A84.jpg,.\tP\alph_test\A\A84.jpg,A,0
A840.jpg,.\tP\alph_test\A\A840.jpg,A,0
A846.jpg,.\tP\alph_test\A\A846.jpg,A,0
A852.jpg,.\tP\alph_test\A\A852.jpg,A,0
A858.jpg,.\tP\alph_test\A\A858.jpg,A,0
A864.jpg,.\tP\alph_test\A\A864.jpg,A,0
A870.jpg,.\tP\alph_test\A\A870.jpg,A,0
A876.jpg,.\tP\alph_test\A\A876.jpg,A,0
A882.jpg,.\tP\alph_test\A\A882.jpg,A,0
A888.jpg,.\tP\alph_test\A\A888.jpg,A,0
A894.jpg,.\tP\alph_test\A\A894.jpg,A,0
A90.jpg,.\tP\alph_test\A\A90.jpg,A,0
A900.jpg,.\tP\alph_test\A\A900.jpg,A,0
A906.jpg,.\tP\alph_test\A\A906.jpg,A,0
A912.jpg,.\tP\alph_test\A\A912.jpg,A,0
A918.jpg,.\tP\alph_test\A\A918.jpg,A,0
A924.jpg,.\tP\alph_test\A\A924.jpg,A,0
A930.jpg,.\tP\alph_test\A\A930.jpg,A,0
A936.jpg,.\tP\alph_test\A\A936.jpg,A,0
A942.jpg,.\tP\alph_test\A\A942.jpg,A,0
A948.jpg,.\tP\alph_test\A\A948.jpg,A,0
A954.jpg,.\tP\alph_test\A\A954.jpg,A,0
A96.jpg,.\tP\alph_test\A\A96.jpg,A,0
A960.jpg,.\tP\alph_test\A\A960.jpg,A,0
A966.jpg,.\tP\alph_test\A\A966.jpg,A,0
A972.jpg,.\tP\alph_test\A\A972.jpg,A,0
A978.jpg,.\tP\alph_test\A\A978.jpg,A,0
A984.jpg,.\tP\alph_test\A\A984.jpg,A,0
A990.jpg,.\tP\alph_test\A\A990.jpg,A,0
A996.jpg,.\tP\alph_test\A\A996.jpg,A,0
B1002.jpg,.\tP\alph_test\B\B1002.jpg,B,1
B1008.jpg,.\tP\alph_test\B\B1008.jpg,B,1
B1014.jpg,.\tP\alph_test\B\B1014.jpg,B,1
B102.jpg,.\tP\alph_test\B\B102.jpg,B,1
B1020.jpg,.\tP\alph_test\B\B1020.jpg,B,1
B1026.jpg,.\tP\alph_test\B\B1026.jpg,B,1
B1032.jpg,.\tP\alph_test\B\B1032.jpg,B,1
B1038.jpg,.\tP\alph_test\B\B1038.jpg,B,1
B1044.jpg,.\tP\alph_test\B\B1044.jpg,B,1
B1050.jpg,.\tP\alph_test\B\B1050.jpg,B,1
B1056.jpg,.\tP\alph_test\B\B1056.jpg,B,1
B1062.jpg,.\tP\alph_test\B\B1062.jpg,B,1
B1068.jpg,.\tP\alph_test\B\B1068.jpg,B,1
B1074.jpg,.\tP\alph_test\B\B1074.jpg,B,1
B108.jpg,.\tP\alph_test\B\B108.jpg,B,1
B1080.jpg,.\tP\alph_test\B\B1080.jpg,B,1
B1086.jpg,.\tP\alph_test\B\B1086.jpg,B,1
B1092.jpg,.\tP\alph_test\B\B1092.jpg,B,1
B1098.jpg,.\tP\alph_test\B\B1098.jpg,B,1
B1104.jpg,.\tP\alph_test\B\B1104.jpg,B,1
B1110.jpg,.\tP\alph_test\B\B1110.jpg,B,1
B1116.jpg,.\tP\alph_test\B\B1116.jpg,B,1
B1122.jpg,.\tP\alph_test\B\B1122.jpg,B,1
B1128.jpg,.\tP\alph_test\B\B1128.jpg,B,1
B1134.jpg,.\tP\alph_test\B\B1134.jpg,B,1
B114.jpg,.\tP\alph_test\B\B114.jpg,B,1
B1140.jpg,.\tP\alph_test\B\B1140.jpg,B,1
B1146.jpg,.\tP\alph_test\B\B1146.jpg,B,1
B1152.jpg,.\tP\alph_test\B\B1152.jpg,B,1
B1158.jpg,.\tP\alph_test\B\B1158.jpg,B,1
B1164.jpg,.\tP\alph_test\B\B1164.jpg,B,1
B1170.jpg,.\tP\alph_test\B\B1170.jpg,B,1
B1176.jpg,.\tP\alph_test\B\B1176.jpg,B,1
B1182.jpg,.\tP\alph_test\B\B1182.jpg,B,1
B1188.jpg,.\tP\alph_test\B\B1188.jpg,B,1
B1194.jpg,.\tP\alph_test\B\B1194.jpg,B,1
B12.jpg,.\tP\alph_test\B\B12.jpg,B,1
B120.jpg,.\tP\alph_test\B\B120.jpg,B,1
B1200.jpg,.\tP\alph_test\B\B1200.jpg,B,1
B1206.jpg,.\tP\alph_test\B\B1206.jpg,B,1
B1212.jpg,.\tP\alph_test\B\B1212.jpg,B,1
B1218.jpg,.\tP\alph_test\B\B1218.jpg,B,1
B1224.jpg,.\tP\alph_test\B\B1224.jpg,B,1
B1230.jpg,.\tP\alph_test\B\B1230.jpg,B,1
B1236.jpg,.\tP\alph_test\B\B1236.jpg,B,1
B1242.jpg,.\tP\alph_test\B\B1242.jpg,B,1
B1248.jpg,.\tP\alph_test\B\B1248.jpg,B,1
B1254.jpg,.\tP\alph_test\B\B1254.jpg,B,1
B126.jpg,.\tP\alph_test\B\B126.jpg,B,1
B1260.jpg,.\tP\alph_test\B\B1260.jpg,B,1
B1266.jpg,.\tP\alph_test\B\B1266.jpg,B,1
B1272.jpg,.\tP\alph_test\B\B1272.jpg,B,1
B1278.jpg,.\tP\alph_test\B\B1278.jpg,B,1
B1284.jpg,.\tP\alph_test\B\B1284.jpg,B,1
B1290.jpg,.\tP\alph_test\B\B1290.jpg,B,1
B1296.jpg,.\tP\alph_test\B\B1296.jpg,B,1
B1302.jpg,.\tP\alph_test\B\B1302.jpg,B,1
B1308.jpg,.\tP\alph_test\B\B1308.jpg,B,1
B1314.jpg,.\tP\alph_test\B\B1314.jpg,B,1
B132.jpg,.\tP\alph_test\B\B132.jpg,B,1
B1320.jpg,.\tP\alph_test\B\B1320.jpg,B,1
B1326.jpg,.\tP\alph_test\B\B1326.jpg,B,1
B1332.jpg,.\tP\alph_test\B\B1332.jpg,B,1
B1338.jpg,.\tP\alph_test\B\B1338.jpg,B,1
B1344.jpg,.\tP\alph_test\B\B1344.jpg,B,1
B1350.jpg,.\tP\alph_test\B\B1350.jpg,B,1
B1356.jpg,.\tP\alph_test\B\B1356.jpg,B,1
B1362.jpg,.\tP\alph_test\B\B1362.jpg,B,1
B1368.jpg,.\tP\alph_test\B\B1368.jpg,B,1
B1374.jpg,.\tP\alph_test\B\B1374.jpg,B,1
B138.jpg,.\tP\alph_test\B\B138.jpg,B,1
B1380.jpg,.\tP\alph_test\B\B1380.jpg,B,1
B1386.jpg,.\tP\alph_test\B\B1386.jpg,B,1
B1392.jpg,.\tP\alph_test\B\B1392.jpg,B,1
B1398.jpg,.\tP\alph_test\B\B1398.jpg,B,1
B1404.jpg,.\tP\alph_test\B\B1404.jpg,B,1
B1410.jpg,.\tP\alph_test\B\B1410.jpg,B,1
B1416.jpg,.\tP\alph_test\B\B1416.jpg,B,1
B1422.jpg,.\tP\alph_test\B\B1422.jpg,B,1
B1428.jpg,.\tP\alph_test\B\B1428.jpg,B,1
B1434.jpg,.\tP\alph_test\B\B1434.jpg,B,1
B144.jpg,.\tP\alph_test\B\B144.jpg,B,1
B1440.jpg,.\tP\alph_test\B\B1440.jpg,B,1
B1446.jpg,.\tP\alph_test\B\B1446.jpg,B,1
B1452.jpg,.\tP\alph_test\B\B1452.jpg,B,1
B1458.jpg,.\tP\alph_test\B\B1458.jpg,B,1
B1464.jpg,.\tP\alph_test\B\B1464.jpg,B,1
B1470.jpg,.\tP\alph_test\B\B1470.jpg,B,1
B1476.jpg,.\tP\alph_test\B\B1476.jpg,B,1
B1482.jpg,.\tP\alph_test\B\B1482.jpg,B,1
B1488.jpg,.\tP\alph_test\B\B1488.jpg,B,1
B1494.jpg,.\tP\alph_test\B\B1494.jpg,B,1
B150.jpg,.\tP\alph_test\B\B150.jpg,B,1
B1500.jpg,.\tP\alph_test\B\B1500.jpg,B,1
B1506.jpg,.\tP\alph_test\B\B1506.jpg,B,1
B1512.jpg,.\tP\alph_test\B\B1512.jpg,B,1
B1518.jpg,.\tP\alph_test\B\B1518.jpg,B,1
B1524.jpg,.\tP\alph_test\B\B1524.jpg,B,1
B1530.jpg,.\tP\alph_test\B\B1530.jpg,B,1
B1536.jpg,.\tP\alph_test\B\B1536.jpg,B,1
B1542.jpg,.\tP\alph_test\B\B1542.jpg,B,1
B1548.jpg,.\tP\alph_test\B\B1548.jpg,B,1
B1554.jpg,.\tP\alph_test\B\B1554.jpg,B,1
B156.jpg,.\tP\alph_test\B\B156.jpg,B,1
B1560.jpg,.\tP\alph_test\B\B1560.jpg,B,1
B1566.jpg,.\tP\alph_test\B\B1566.jpg,B,1
B1572.jpg,.\tP\alph_test\B\B1572.jpg,B,1
B1578.jpg,.\tP\alph_test\B\B1578.jpg,B,1
B1584.jpg,.\tP\alph_test\B\B1584.jpg,B,1
B1590.jpg,.\tP\alph_test\B\B1590.jpg,B,1
B1596.jpg,.\tP\alph_test\B\B1596.jpg,B,1
B1602.jpg,.\tP\alph_test\B\B1602.jpg,B,1
B1608.jpg,.\tP\alph_test\B\B1608.jpg,B,1
B1614.jpg,.\tP\alph_test\B\B1614.jpg,B,1
B162.jpg,.\tP\alph_test\B\B162.jpg,B,1
B1620.jpg,.\tP\alph_test\B\B1620.jpg,B,1
B1626.jpg,.\tP\alph_test\B\B1626.jpg,B,1
B1632.jpg,.\tP\alph_test\B\B1632.jpg,B,1
B1638.jpg,.\tP\alph_test\B\B1638.jpg,B,1
B1644.jpg,.\tP\alph_test\B\B1644.jpg,B,1
B1650.jpg,.\tP\alph_test\B\B1650.jpg,B,1
B1656.jpg,.\tP\alph_test\B\B1656.jpg,B,1
B1662.jpg,.\tP\alph_test\B\B1662.jpg,B,1
B1668.jpg,.\tP\alph_test\B\B1668.jpg,B,1
B1674.jpg,.\tP\alph_test\B\B1674.jpg,B,1
B168.jpg,.\tP\alph_test\B\B168.jpg,B,1
B1680.jpg,.\tP\alph_test\B\B1680.jpg,B,1
B1686.jpg,.\tP\alph_test\B\B1686.jpg,B,1
B1692.jpg,.\tP\alph_test\B\B1692.jpg,B,1
B1698.jpg,.\tP\alph_test\B\B1698.jpg,B,1
B1704.jpg,.\tP\alph_test\B\B1704.jpg,B,1
B1710.jpg,.\tP\alph_test\B\B1710.jpg,B,1
B1716.jpg,.\tP\alph_test\B\B1716.jpg,B,1
B1722.jpg,.\tP\alph_test\B\B1722.jpg,B,1
B1728.jpg,.\tP\alph_test\B\B1728.jpg,B,1
B1734.jpg,.\tP\alph_test\B\B1734.jpg,B,1
B174.jpg,.\tP\alph_test\B\B174.jpg,B,1
B1740.jpg,.\tP\alph_test\B\B1740.jpg,B,1
B1746.jpg,.\tP\alph_test\B\B1746.jpg,B,1
B1752.jpg,.\tP\alph_test\B\B1752.jpg,B,1
B1758.jpg,.\tP\alph_test\B\B1758.jpg,B,1
B1764.jpg,.\tP\alph_test\B\B1764.jpg,B,1
B1770.jpg,.\tP\alph_test\B\B1770.jpg,B,1
B1776.jpg,.\tP\alph_test\B\B1776.jpg,B,1
B1782.jpg,.\tP\alph_test\B\B1782.jpg,B,1
B1788.jpg,.\tP\alph_test\B\B1788.jpg,B,1
B1794.jpg,.\tP\alph_test\B\B1794.jpg,B,1
B18.jpg,.\tP\alph_test\B\B18.jpg,B,1
B180.jpg,.\tP\alph_test\B\B180.jpg,B,1
B1800.jpg,.\tP\alph_test\B\B1800.jpg,B,1
B1806.jpg,.\tP\alph_test\B\B1806.jpg,B,1
B1812.jpg,.\tP\alph_test\B\B1812.jpg,B,1
B1818.jpg,.\tP\alph_test\B\B1818.jpg,B,1
B1824.jpg,.\tP\alph_test\B\B1824.jpg,B,1
B1830.jpg,.\tP\alph_test\B\B1830.jpg,B,1
B1836.jpg,.\tP\alph_test\B\B1836.jpg,B,1
B1842.jpg,.\tP\alph_test\B\B1842.jpg,B,1
B1848.jpg,.\tP\alph_test\B\B1848.jpg,B,1
B1854.jpg,.\tP\alph_test\B\B1854.jpg,B,1
B186.jpg,.\tP\alph_test\B\B186.jpg,B,1
B1860.jpg,.\tP\alph_test\B\B1860.jpg,B,1
B1866.jpg,.\tP\alph_test\B\B1866.jpg,B,1
B1872.jpg,.\tP\alph_test\B\B1872.jpg,B,1
B1878.jpg,.\tP\alph_test\B\B1878.jpg,B,1
B1884.jpg,.\tP\alph_test\B\B1884.jpg,B,1
B1890.jpg,.\tP\alph_test\B\B1890.jpg,B,1
B1896.jpg,.\tP\alph_test\B\B1896.jpg,B,1
B1902.jpg,.\tP\alph_test\B\B1902.jpg,B,1
B1908.jpg,.\tP\alph_test\B\B1908.jpg,B,1
B1914.jpg,.\tP\alph_test\B\B1914.jpg,B,1
B192.jpg,.\tP\alph_test\B\B192.jpg,B,1
B1920.jpg,.\tP\alph_test\B\B1920.jpg,B,1
B1926.jpg,.\tP\alph_test\B\B1926.jpg,B,1
B1932.jpg,.\tP\alph_test\B\B1932.jpg,B,1
B1938.jpg,.\tP\alph_test\B\B1938.jpg,B,1
B1944.jpg,.\tP\alph_test\B\B1944.jpg,B,1
B1950.jpg,.\tP\alph_test\B\B1950.jpg,B,1
B1956.jpg,.\tP\alph_test\B\B1956.jpg,B,1
B1962.jpg,.\tP\alph_test\B\B1962.jpg,B,1
B1968.jpg,.\tP\alph_test\B\B1968.jpg,B,1
B1974.jpg,.\tP\alph_test\B\B1974.jpg,B,1
B198.jpg,.\tP\alph_test\B\B198.jpg,B,1
B1980.jpg,.\tP\alph_test\B\B1980.jpg,B,1
B1986.jpg,.\tP\alph_test\B\B1986.jpg,B,1
B1992.jpg,.\tP\alph_test\B\B1992.jpg,B,1
B1998.jpg,.\tP\alph_test\B\B1998.jpg,B,1
B2004.jpg,.\tP\alph_test\B\B2004.jpg,B,1
B2010.jpg,.\tP\alph_test\B\B2010.jpg,B,1
B2016.jpg,.\tP\alph_test\B\B2016.jpg,B,1
B2022.jpg,.\tP\alph_test\B\B2022.jpg,B,1
B2028.jpg,.\tP\alph_test\B\B2028.jpg,B,1
B2034.jpg,.\tP\alph_test\B\B2034.jpg,B,1
B204.jpg,.\tP\alph_test\B\B204.jpg,B,1
B2040.jpg,.\tP\alph_test\B\B2040.jpg,B,1
B2046.jpg,.\tP\alph_test\B\B2046.jpg,B,1
B2052.jpg,.\tP\alph_test\B\B2052.jpg,B,1
B2058.jpg,.\tP\alph_test\B\B2058.jpg,B,1
B2064.jpg,.\tP\alph_test\B\B2064.jpg,B,1
B2070.jpg,.\tP\alph_test\B\B2070.jpg,B,1
B2076.jpg,.\tP\alph_test\B\B2076.jpg,B,1
B2082.jpg,.\tP\alph_test\B\B2082.jpg,B,1
B2088.jpg,.\tP\alph_test\B\B2088.jpg,B,1
B2094.jpg,.\tP\alph_test\B\B2094.jpg,B,1
B210.jpg,.\tP\alph_test\B\B210.jpg,B,1
B2100.jpg,.\tP\alph_test\B\B2100.jpg,B,1
B2106.jpg,.\tP\alph_test\B\B2106.jpg,B,1
B2112.jpg,.\tP\alph_test\B\B2112.jpg,B,1
B2118.jpg,.\tP\alph_test\B\B2118.jpg,B,1
B2124.jpg,.\tP\alph_test\B\B2124.jpg,B,1
B2130.jpg,.\tP\alph_test\B\B2130.jpg,B,1
B2136.jpg,.\tP\alph_test\B\B2136.jpg,B,1
B2142.jpg,.\tP\alph_test\B\B2142.jpg,B,1
B2148.jpg,.\tP\alph_test\B\B2148.jpg,B,1
B2154.jpg,.\tP\alph_test\B\B2154.jpg,B,1
B216.jpg,.\tP\alph_test\B\B216.jpg,B,1
B2160.jpg,.\tP\alph_test\B\B2160.jpg,B,1
B2166.jpg,.\tP\alph_test\B\B2166.jpg,B,1
B2172.jpg,.\tP\alph_test\B\B2172.jpg,B,1
B2178.jpg,.\tP\alph_test\B\B2178.jpg,B,1
B2184.jpg,.\tP\alph_test\B\B2184.jpg,B,1
B2190.jpg,.\tP\alph_test\B\B2190.jpg,B,1
B2196.jpg,.\tP\alph_test\B\B2196.jpg,B,1
B2202.jpg,.\tP\alph_test\B\B2202.jpg,B,1
B2208.jpg,.\tP\alph_test\B\B2208.jpg,B,1
B2214.jpg,.\tP\alph_test\B\B2214.jpg,B,1
B222.jpg,.\tP\alph_test\B\B222.jpg,B,1
B2220.jpg,.\tP\alph_test\B\B2220.jpg,B,1
B2226.jpg,.\tP\alph_test\B\B2226.jpg,B,1
B2232.jpg,.\tP\alph_test\B\B2232.jpg,B,1
B2238.jpg,.\tP\alph_test\B\B2238.jpg,B,1
B2244.jpg,.\tP\alph_test\B\B2244.jpg,B,1
B2250.jpg,.\tP\alph_test\B\B2250.jpg,B,1
B2256.jpg,.\tP\alph_test\B\B2256.jpg,B,1
B2262.jpg,.\tP\alph_test\B\B2262.jpg,B,1
B2268.jpg,.\tP\alph_test\B\B2268.jpg,B,1
B2274.jpg,.\tP\alph_test\B\B2274.jpg,B,1
B228.jpg,.\tP\alph_test\B\B228.jpg,B,1
B2280.jpg,.\tP\alph_test\B\B2280.jpg,B,1
B2286.jpg,.\tP\alph_test\B\B2286.jpg,B,1
B2292.jpg,.\tP\alph_test\B\B2292.jpg,B,1
B2298.jpg,.\tP\alph_test\B\B2298.jpg,B,1
B2304.jpg,.\tP\alph_test\B\B2304.jpg,B,1
B2310.jpg,.\tP\alph_test\B\B2310.jpg,B,1
B2316.jpg,.\tP\alph_test\B\B2316.jpg,B,1
B2322.jpg,.\tP\alph_test\B\B2322.jpg,B,1
B2328.jpg,.\tP\alph_test\B\B2328.jpg,B,1
B2334.jpg,.\tP\alph_test\B\B2334.jpg,B,1
B234.jpg,.\tP\alph_test\B\B234.jpg,B,1
B2340.jpg,.\tP\alph_test\B\B2340.jpg,B,1
B2346.jpg,.\tP\alph_test\B\B2346.jpg,B,1
B2352.jpg,.\tP\alph_test\B\B2352.jpg,B,1
B2358.jpg,.\tP\alph_test\B\B2358.jpg,B,1
B2364.jpg,.\tP\alph_test\B\B2364.jpg,B,1
B2370.jpg,.\tP\alph_test\B\B2370.jpg,B,1
B2376.jpg,.\tP\alph_test\B\B2376.jpg,B,1
B2382.jpg,.\tP\alph_test\B\B2382.jpg,B,1
B2388.jpg,.\tP\alph_test\B\B2388.jpg,B,1
B2394.jpg,.\tP\alph_test\B\B2394.jpg,B,1
B24.jpg,.\tP\alph_test\B\B24.jpg,B,1
B240.jpg,.\tP\alph_test\B\B240.jpg,B,1
B2400.jpg,.\tP\alph_test\B\B2400.jpg,B,1
B2406.jpg,.\tP\alph_test\B\B2406.jpg,B,1
B2412.jpg,.\tP\alph_test\B\B2412.jpg,B,1
B2418.jpg,.\tP\alph_test\B\B2418.jpg,B,1
B2424.jpg,.\tP\alph_test\B\B2424.jpg,B,1
B2430.jpg,.\tP\alph_test\B\B2430.jpg,B,1
B2436.jpg,.\tP\alph_test\B\B2436.jpg,B,1
B2442.jpg,.\tP\alph_test\B\B2442.jpg,B,1
B2448.jpg,.\tP\alph_test\B\B2448.jpg,B,1
B2454.jpg,.\tP\alph_test\B\B2454.jpg,B,1
B246.jpg,.\tP\alph_test\B\B246.jpg,B,1
B2460.jpg,.\tP\alph_test\B\B2460.jpg,B,1
B2466.jpg,.\tP\alph_test\B\B2466.jpg,B,1
B2472.jpg,.\tP\alph_test\B\B2472.jpg,B,1
B2478.jpg,.\tP\alph_test\B\B2478.jpg,B,1
B2484.jpg,.\tP\alph_test\B\B2484.jpg,B,1
B2490.jpg,.\tP\alph_test\B\B2490.jpg,B,1
B2496.jpg,.\tP\alph_test\B\B2496.jpg,B,1
B2502.jpg,.\tP\alph_test\B\B2502.jpg,B,1
B2508.jpg,.\tP\alph_test\B\B2508.jpg,B,1
B2514.jpg,.\tP\alph_test\B\B2514.jpg,B,1
B252.jpg,.\tP\alph_test\B\B252.jpg,B,1
B2520.jpg,.\tP\alph_test\B\B2520.jpg,B,1
B2526.jpg,.\tP\alph_test\B\B2526.jpg,B,1
B2532.jpg,.\tP\alph_test\B\B2532.jpg,B,1
B2538.jpg,.\tP\alph_test\B\B2538.jpg,B,1
B2544.jpg,.\tP\alph_test\B\B2544.jpg,B,1
B2550.jpg,.\tP\alph_test\B\B2550.jpg,B,1
B2556.jpg,.\tP\alph_test\B\B2556.jpg,B,1
B2562.jpg,.\tP\alph_test\B\B2562.jpg,B,1
B2568.jpg,.\tP\alph_test\B\B2568.jpg,B,1
B2574.jpg,.\tP\alph_test\B\B2574.jpg,B,1
B258.jpg,.\tP\alph_test\B\B258.jpg,B,1
B2580.jpg,.\tP\alph_test\B\B2580.jpg,B,1
B2586.jpg,.\tP\alph_test\B\B2586.jpg,B,1
B2592.jpg,.\tP\alph_test\B\B2592.jpg,B,1
B2598.jpg,.\tP\alph_test\B\B2598.jpg,B,1
B2604.jpg,.\tP\alph_test\B\B2604.jpg,B,1
B2610.jpg,.\tP\alph_test\B\B2610.jpg,B,1
B2616.jpg,.\tP\alph_test\B\B2616.jpg,B,1
B2622.jpg,.\tP\alph_test\B\B2622.jpg,B,1
B2628.jpg,.\tP\alph_test\B\B2628.jpg,B,1
B2634.jpg,.\tP\alph_test\B\B2634.jpg,B,1
B264.jpg,.\tP\alph_test\B\B264.jpg,B,1
B2640.jpg,.\tP\alph_test\B\B2640.jpg,B,1
B2646.jpg,.\tP\alph_test\B\B2646.jpg,B,1
B2652.jpg,.\tP\alph_test\B\B2652.jpg,B,1
B2658.jpg,.\tP\alph_test\B\B2658.jpg,B,1
B2664.jpg,.\tP\alph_test\B\B2664.jpg,B,1
B2670.jpg,.\tP\alph_test\B\B2670.jpg,B,1
B2676.jpg,.\tP\alph_test\B\B2676.jpg,B,1
B2682.jpg,.\tP\alph_test\B\B2682.jpg,B,1
B2688.jpg,.\tP\alph_test\B\B2688.jpg,B,1
B2694.jpg,.\tP\alph_test\B\B2694.jpg,B,1
B270.jpg,.\tP\alph_test\B\B270.jpg,B,1
B2700.jpg,.\tP\alph_test\B\B2700.jpg,B,1
B2706.jpg,.\tP\alph_test\B\B2706.jpg,B,1
B2712.jpg,.\tP\alph_test\B\B2712.jpg,B,1
B2718.jpg,.\tP\alph_test\B\B2718.jpg,B,1
B2724.jpg,.\tP\alph_test\B\B2724.jpg,B,1
B2730.jpg,.\tP\alph_test\B\B2730.jpg,B,1
B2736.jpg,.\tP\alph_test\B\B2736.jpg,B,1
B2742.jpg,.\tP\alph_test\B\B2742.jpg,B,1
B2748.jpg,.\tP\alph_test\B\B2748.jpg,B,1
B2754.jpg,.\tP\alph_test\B\B2754.jpg,B,1
B276.jpg,.\tP\alph_test\B\B276.jpg,B,1
B2760.jpg,.\tP\alph_test\B\B2760.jpg,B,1
B2766.jpg,.\tP\alph_test\B\B2766.jpg,B,1
B2772.jpg,.\tP\alph_test\B\B2772.jpg,B,1
B2778.jpg,.\tP\alph_test\B\B2778.jpg,B,1
B2784.jpg,.\tP\alph_test\B\B2784.jpg,B,1
B2790.jpg,.\tP\alph_test\B\B2790.jpg,B,1
B2796.jpg,.\tP\alph_test\B\B2796.jpg,B,1
B2802.jpg,.\tP\alph_test\B\B2802.jpg,B,1
B2808.jpg,.\tP\alph_test\B\B2808.jpg,B,1
B2814.jpg,.\tP\alph_test\B\B2814.jpg,B,1
B282.jpg,.\tP\alph_test\B\B282.jpg,B,1
B2820.jpg,.\tP\alph_test\B\B2820.jpg,B,1
B2826.jpg,.\tP\alph_test\B\B2826.jpg,B,1
B2832.jpg,.\tP\alph_test\B\B2832.jpg,B,1
B2838.jpg,.\tP\alph_test\B\B2838.jpg,B,1
B2844.jpg,.\tP\alph_test\B\B2844.jpg,B,1
B2850.jpg,.\tP\alph_test\B\B2850.jpg,B,1
B2856.jpg,.\tP\alph_test\B\B2856.jpg,B,1
B2862.jpg,.\tP\alph_test\B\B2862.jpg,B,1
B2868.jpg,.\tP\alph_test\B\B2868.jpg,B,1
B2874.jpg,.\tP\alph_test\B\B2874.jpg,B,1
B288.jpg,.\tP\alph_test\B\B288.jpg,B,1
B2880.jpg,.\tP\alph_test\B\B2880.jpg,B,1
B2886.jpg,.\tP\alph_test\B\B2886.jpg,B,1
B2892.jpg,.\tP\alph_test\B\B2892.jpg,B,1
B2898.jpg,.\tP\alph_test\B\B2898.jpg,B,1
B2904.jpg,.\tP\alph_test\B\B2904.jpg,B,1
B2910.jpg,.\tP\alph_test\B\B2910.jpg,B,1
B2916.jpg,.\tP\alph_test\B\B2916.jpg,B,1
B2922.jpg,.\tP\alph_test\B\B2922.jpg,B,1
B2928.jpg,.\tP\alph_test\B\B2928.jpg,B,1
B2934.jpg,.\tP\alph_test\B\B2934.jpg,B,1
B294.jpg,.\tP\alph_test\B\B294.jpg,B,1
B2940.jpg,.\tP\alph_test\B\B2940.jpg,B,1
B2946.jpg,.\tP\alph_test\B\B2946.jpg,B,1
B2952.jpg,.\tP\alph_test\B\B2952.jpg,B,1
B2958.jpg,.\tP\alph_test\B\B2958.jpg,B,1
B2964.jpg,.\tP\alph_test\B\B2964.jpg,B,1
B2970.jpg,.\tP\alph_test\B\B2970.jpg,B,1
B2976.jpg,.\tP\alph_test\B\B2976.jpg,B,1
B2982.jpg,.\tP\alph_test\B\B2982.jpg,B,1
B2988.jpg,.\tP\alph_test\B\B2988.jpg,B,1
B2994.jpg,.\tP\alph_test\B\B2994.jpg,B,1
B30.jpg,.\tP\alph_test\B\B30.jpg,B,1
B300.jpg,.\tP\alph_test\B\B300.jpg,B,1
B3000.jpg,.\tP\alph_test\B\B3000.jpg,B,1
B306.jpg,.\tP\alph_test\B\B306.jpg,B,1
B312.jpg,.\tP\alph_test\B\B312.jpg,B,1
B318.jpg,.\tP\alph_test\B\B318.jpg,B,1
B324.jpg,.\tP\alph_test\B\B324.jpg,B,1
B330.jpg,.\tP\alph_test\B\B330.jpg,B,1
B336.jpg,.\tP\alph_test\B\B336.jpg,B,1
B342.jpg,.\tP\alph_test\B\B342.jpg,B,1
B348.jpg,.\tP\alph_test\B\B348.jpg,B,1
B354.jpg,.\tP\alph_test\B\B354.jpg,B,1
B36.jpg,.\tP\alph_test\B\B36.jpg,B,1
B360.jpg,.\tP\alph_test\B\B360.jpg,B,1
B366.jpg,.\tP\alph_test\B\B366.jpg,B,1
B372.jpg,.\tP\alph_test\B\B372.jpg,B,1
B378.jpg,.\tP\alph_test\B\B378.jpg,B,1
